fiscal_period_key,country_code,date_key,fiscal_year,fiscal_period,fiscal_quarter,period_start_date,period_end_date,is_period_open,is_year_end_period,working_day_flag,public_holiday_name
MYS-2025-02,MYS,2025-02-13,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-13,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-14,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-14,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-15,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
SGP-2025-02,SGP,2025-02-15,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
MYS-2025-02,MYS,2025-02-16,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
SGP-2025-02,SGP,2025-02-16,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
MYS-2025-02,MYS,2025-02-17,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-17,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-18,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-18,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-19,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-19,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-20,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-20,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-21,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-21,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-22,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
SGP-2025-02,SGP,2025-02-22,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
MYS-2025-02,MYS,2025-02-23,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
SGP-2025-02,SGP,2025-02-23,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
MYS-2025-02,MYS,2025-02-24,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-24,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-25,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-25,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-26,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-26,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-27,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-27,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-28,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-28,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-03,MYS,2025-03-01,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
SGP-2025-03,SGP,2025-03-01,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
MYS-2025-03,MYS,2025-03-02,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
SGP-2025-03,SGP,2025-03-02,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
MYS-2025-03,MYS,2025-03-03,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-03,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-04,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-04,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-05,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-05,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-06,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-06,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-07,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-07,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-08,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
SGP-2025-03,SGP,2025-03-08,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
MYS-2025-03,MYS,2025-03-09,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
SGP-2025-03,SGP,2025-03-09,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
MYS-2025-03,MYS,2025-03-10,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-10,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-11,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-11,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-12,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-12,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-13,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-13,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-14,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-14,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-15,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
SGP-2025-03,SGP,2025-03-15,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
MYS-2025-03,MYS,2025-03-16,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
SGP-2025-03,SGP,2025-03-16,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
MYS-2025-03,MYS,2025-03-17,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-17,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-18,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-18,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-19,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-19,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-20,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-20,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-21,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-21,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-22,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
SGP-2025-03,SGP,2025-03-22,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
MYS-2025-03,MYS,2025-03-23,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
SGP-2025-03,SGP,2025-03-23,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
MYS-2025-03,MYS,2025-03-24,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-24,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-25,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-25,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-26,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-26,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-27,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-27,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-28,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
SGP-2025-03,SGP,2025-03-28,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
MYS-2025-03,MYS,2025-03-29,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
SGP-2025-03,SGP,2025-03-29,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
MYS-2025-03,MYS,2025-03-30,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
SGP-2025-03,SGP,2025-03-30,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,
MYS-2025-03,MYS,2025-03-31,2025,3,Q1,2025-03-01,2025-03-31,Y,N,N,Hari Raya Aidilfitri
SGP-2025-03,SGP,2025-03-31,2025,3,Q1,2025-03-01,2025-03-31,Y,N,Y,
